Title,Year,Cited by,DOI,ISSN
Loss of Consciousness and Prolonged Convulsions Due to Amanita Pantherina Intoxication,2023,0,,23544716
Glaucoma Prediction Models Based on Ocular and Systemic Findings,2023,0,10.1159/000535879,00303747
Novel approaches that promote lung endothelial and epithelial repair and anti pro inflammatory cytokines could be a future promising agent in the management of ARDS,2023,0,10.1016/j.clicom.2023.07.005,27726134
Risk Factors for Fellow Eye Involvement in Patients with Nonarteritic Anterior Ischemic Optic Neuropathy,2023,1,10.1159/000528627,00303747
Phase-stable FAPbI3-based single crystals with 600-μm electron diffusion length,2023,4,10.1016/j.matt.2023.10.021,25902393
Preventive care recommendations to promote health equity; [Recommandations pour des soins préventifs pour promouvoir l’équité en matière de santé],2023,0,10.1503/cmaj.230237-f,08203946
Artificial Intelligence Empowered Nuclear Medicine and Molecular Imaging in Cardiology: A State-of-the-Art Review,2023,3,10.1007/s43657-023-00137-7,2730583X
The 'Pants-Sign': A Predictor for Falling in People with Parkinson's Disease?,2023,0,10.3233/JPD-230353,18777171
Development and Validation of a New Tool to Improve the Accuracy of the Hospital Mass-Casualty Incident Response Plan Activation: The PEMAAF Score,2023,0,10.1017/S1049023X23006593,1049023X
Demographic and Clinical Characteristics of Earthquake Victims Presented to the Emergency Department with and without Crush Injury upon the 2023 Kahramanmaraş (Turkey) Earthquake,2023,2,10.1017/S1049023X23006416,1049023X
An International Multi-Stakeholder Delphi Survey Study on the Design of Disease Modifying Parkinson's Disease Trials,2023,0,10.3233/JPD-230109,18777171
Low melting alkali-based molten salt electrolytes for solvent-free lithium-metal batteries,2023,1,10.1016/j.matt.2023.10.017,25902393
Enhancing Triage and Management in Earthquake-Related Injuries: The SAFE-QUAKE Scoring System for Predicting Dialysis Requirements,2023,8,10.1017/S1049023X23006453,1049023X
RCCD1 promotes breast carcinogenesis through regulating hypoxia-associated mitochondrial homeostasis,2023,0,10.1038/s41388-023-02877-2,09509232
Synthetic hydrogel polymer nanoparticles as a structural mimic of carbonic anhydrase,2023,2,10.1016/j.matt.2023.09.015,25902393
Protective role of human beta-defensin-2 and cathelicidin in high risk close household contacts of pulmonary tuberculosis,2023,0,10.1016/j.clicom.2023.02.006,27726134
"Clinical practice guideline for management of osteoporosis and fracture prevention in Canada: 2023 Update; [Actualisation 2023 des lignes directrices de pratique clinique pour la prise en charge de l'ostéoporose et la prévention des fractures au Canada (McLaughlin) (Santesso, Ioannidis, Khan, Nash, Thabane, Papaioannou)]",2023,0,10.1503/cmaj.221647-f,08203946
N-Acetylserotonin Alleviates Retinal Autophagy via TrkB/AKT/Nrf2 Signaling Pathway in Retinal Ischemia-Reperfusion Injury Rats,2023,0,10.1159/000535786,00303747
The Effect of Prostaglandin Analogs on Central Corneal Thickness of Patients with Glaucoma or Ocular Hypertension: A Systematic Review,2023,0,10.1159/000528461,00303747
Trust after severe injury: a caregiver’s perspective,2023,2,10.1503/cmaj.230776,08203946
A thermostable pillared layered metal-borate- organic network featuring neighboring boron sites for oxidative dehydrogenation of propane,2023,3,10.1016/j.matt.2023.10.018,25902393
Cabbage-like flexible fluororubber/carbon aerogel hybrids with negative Poisson's ratios and excellent microwave absorption,2023,3,10.1016/j.matt.2023.10.010,25902393
Discordance between Anterior Segment Anatomy and Axial Length in Cataract Surgery Candidates in France,2023,0,10.1159/000526281,00303747
Time-series COVID-19 policy outcome analysis of the 50U.S. states,2023,0,10.1016/j.clicom.2023.08.002,27726134
TBE-antibody titer study: Is a booster already necessary after 5 years?,2023,0,10.1016/j.clicom.2023.11.001,27726134
The role of sulfur in sulfur-doped copper(I) iodide p-type transparent conductors,2023,3,10.1016/j.matt.2023.10.003,25902393
Chemical and biological engineering strategies to make and modify next-generation hydrogel biomaterials,2023,3,10.1016/j.matt.2023.10.012,25902393
Immune microenvironment and progress in immunotherapy of cholangiocarcinoma,2023,0,10.1016/j.clicom.2023.11.002,27726134
Aptamer: A theranostic approach towards breast cancer,2023,2,10.1016/j.clicom.2023.06.002,27726134
The prevalence of tuberculosis infection among foreign-born Canadians: A modelling study,2023,0,10.1503/cmaj.230228,08203946
IL-23 Inhibitors to treat psoriatic arthritis: A systematic review & meta-analysis of randomized controlled trials,2023,0,10.1016/j.clicom.2023.07.001,27726134
9-1-1 Activations from Ambulatory Care Centers: A Sicker Pediatric Population,2023,1,10.1017/S1049023X23006544,1049023X
Surgical Outcomes of Standardized Endoscopical Deep Medial Orbital Decompression in Dysthyroid Optic Neuropathy,2023,0,10.1159/000535330,00303747
Phenotypic and Genetic Alterations in Adult-Onset Cone and Cone-Rod Dystrophy,2023,1,10.1159/000535430,00303747
Editorial Comments: The 2023 Model Core Content of Disaster Medicine,2023,0,10.1017/S1049023X23006581,1049023X
Differential cell cycle checkpoint evasion by PTEN germline mutations associated with dichotomous phenotypes of cancer versus autism spectrum disorder,2023,0,10.1038/s41388-023-02867-4,09509232
Cell-based intelligent micro/nanorobots for precise regulation and active biotherapy,2023,3,10.1016/j.matt.2023.09.013,25902393
Cross-protective immunity induced by omicron variant of SARS-CoV-2,2023,0,10.1016/j.clicom.2023.07.007,27726134
First-order transition in LK-99 containing Cu2S,2023,14,10.1016/j.matt.2023.11.001,25902393
Impact of Smart Glasses on Patient Care Time in Emergency Medical Services Ambulance,2023,1,10.1017/S1049023X23006489,1049023X
Standard low-resolution electromagnetic tomography imaging of brain for the analysis of mental fatigue during a simulated air traffic control task,2023,0,,23544716
Using short-acting opioids to relieve opioid withdrawal in hospital,2023,0,10.1503/cmaj.230968,08203946
Influence of Gender on Tau Precipitation in Alzheimer’s Disease According to ATN Research Framework,2023,3,10.1007/s43657-022-00076-9,2730583X
HNA specificity and association to HLA-DRB1 and -DQB1 in patients with autoimmune neutropenia of early childhood,2023,2,10.1016/j.clicom.2023.02.002,27726134
Refocusing on work-based hazards for the anaesthesiologist in a post-pandemic era,2023,0,10.1016/j.bjao.2023.100234,27726096
