Title,Year,Cited by,DOI,ISSN
Effects of stem cell factor in follicular fluid and granulosa cells on oocyte maturity and clinical pregnancy,2023,0,10.1097/MD.0000000000036749,00257974
Preliminary discussion on the mechanism of active components of Radix Aconiti kusnezoffii in the treatment of migraine based on network pharmacology,2023,0,10.1097/MD.0000000000030640,00257974
Molecular mechanism of ChaiShi JieDu granule in treating dengue based on network pharmacology and molecular docking: A review,2023,0,10.1097/MD.0000000000036773,00257974
The efficacy of newly proposed gastric open peroral endoscopic myotomy (GO-POEM) in preventing post-endoscopic submucosal dissection stenosis: A comparison with non-GO-POEM group,2023,0,10.1097/MD.0000000000036755,00257974
"Use of cardiac troponin I, lactic acid, procalcitonin, and serum complement C3 as prognostic indicators in patients with sepsis",2023,0,10.1097/MD.0000000000036724,00257974
The application of cluster nursing to prevent bacterial pneumonia in stroke patients in neurology department,2023,0,10.1097/MD.0000000000036657,00257974
Modulating Liquid-Liquid Phase Separation of Nck Adaptor Protein against Enteropathogenic Escherichia coli Infection,2023,0,10.1021/acscentsci.3c01068,23747943
Atg4B and Cathepsin B-Triggered in Situ Luciferin Formation for Precise Cancer Autophagy Bioluminescence Imaging,2023,1,10.1021/acscentsci.3c00696,23747943
Efficacy and safety of sinomenine for diabetic kidney diseases: A meta-analysis,2023,0,10.1097/MD.0000000000036779,00257974
First report of furmonertinib as a first-line treatment in advanced lung adenocarcinoma patients harboring EGFR exon 20 insertion mutations after the kinase domain αc-helix: Two case reports and a literature review,2023,0,10.1097/MD.0000000000036667,00257974
Verbal workplace violence in the health sector in Saudi Arabia: A cross-sectional study,2023,0,10.1097/MD.0000000000036760,00257974
Transferable Implicit Solvation via Contrastive Learning of Graph Neural Networks,2023,1,10.1021/acscentsci.3c01160,23747943
"NR5A1-related 46,XY partial gonadal dysgenesis: A case report and literature review",2023,0,10.1097/MD.0000000000036725,00257974
Radiologic foot alignment and clinical outcome after percutaneous drilling for symptomatic accessory navicular in skeletally immature children,2023,0,10.1097/MD.0000000000036643,00257974
Benefits of negative pressure wound therapy with fat migration during revisional total hip arthroplasty in an obese patient: A case report,2023,0,10.1097/MD.0000000000036726,00257974
AE37 HER2-targeted vaccine in the prevention of breast cancer recurrence: A mini narrative review of current evidence,2023,2,10.1097/MD.0000000000036793,00257974
