Title,Year,Cited by,DOI,ISSN
Clinical and Biochemical Implications of Hyaluronic Acid in Musculoskeletal Rehabilitation: A Comprehensive Review,2023,1,10.3390/jpm13121647,20754426
Excision of Giant Perineural Cyst over the T1 Nerve Root with Neural Reconstruction: 2-Dimensional Operative Video,2023,0,10.1227/ons.0000000000000874,23324252
Total Knee Arthroplasty in Patients with Ipsilateral Hip Fusion: Technical Notes and Literature Review,2023,0,10.3390/jpm13121705,20754426
Relationship and New Prospectives in Joint Hypermobility in Children with Autism Spectrum Disorder: Preliminary Data,2023,1,10.3390/jpm13121723,20754426
Comparison of Two Printed Pseudoisochromatic Tests for Color Vision Assessment,2023,0,10.1097/OPX.0000000000002087,10405488
"Diurnal Variation in Accommodation, Binocular Vergence, and Pupil Size",2023,0,10.1097/OPX.0000000000002091,10405488
Endovascular Embolization of Basilar Artery Fenestration Aneurysms: A 21-Year Institutional Case Series,2023,0,10.1227/ons.0000000000000882,23324252
Topoisomerase 1 Inhibition in MYC-Driven Cancer Promotes Aberrant R-Loop Accumulation to Induce Synthetic Lethality,2023,2,10.1158/0008-5472.CAN-22-2948,00085472
Learning Curves for Robot-Assisted Pedicle Screw Placement: Analysis of Operative Time for 234 Cases,2023,5,10.1227/ons.0000000000000862,23324252
Metabolization of Resolvin E4 by ω-Oxidation in Human Neutrophils: Synthesis and Biological Evaluation of 20-Hydroxy-Resolvin E4 (20-OH-RvE4),2023,1,10.1021/acsptsci.3c00201,25759108
Screening of Pancreatic Ribonuclease A Inhibitors from an Autodisplayed Fv-Antibody Library,2023,0,10.1021/acsptsci.3c00232,25759108
Axillary to Radial Nerve Transfer for Recovery of Elbow Extension after Spinal Cord Injury,2023,0,10.1227/ons.0000000000000885,23324252
An Applied Anatomic Guide to Anterior Temporal Lobectomy and Amygdalohippocampectomy: Laboratory Cranial and White Matter Dissections to Inform Surgical Practice,2023,0,10.1227/ons.0000000000000880,23324252
Mesenchymal Stromal Cell Therapy for Thoracic Surgeons: An Update,2023,0,10.3390/jpm13121632,20754426
Differentially Expressed miR-511-3p in Stroke Patients Predicts the Presence of Post-Stroke Cognitive Impairment,2023,0,10.1159/000535631,14208008
The Arterial Axis Lesions in Proximal Humeral Fractures—Case Report and Literature Review,2023,0,10.3390/jpm13121712,20754426
Anatomic Variants in the Anterior Inferior Cerebellar Artery Encountered during Resection of Vestibular Schwannomas,2023,0,10.1227/ons.0000000000000881,23324252
Direct Transverse Sinus Puncture for Transvenous Coil Embolization of Vein of Galen Malformations: Innovating Existing Techniques,2023,1,10.1227/ons.0000000000000883,23324252
Interactions of Histone Deacetylase 6 with DNA Damage Repair Factors Strengthen its Utility as a Combination Drug Target in High-Grade Serous Ovarian Cancer,2023,1,10.1021/acsptsci.3c00215,25759108
Full-Endoscopic Technique for Posterior Fossa Decompression in Chiari Malformation,2023,0,10.1227/ons.0000000000000875,23324252
